16:58:20.649 2 6 4.200 2 6 10.000 71 2 15 9.200 2 5 12.700 14 2 14 8.500 2 13 10.000 67 2 13 10.000 2 15 11.300 36 2 14 12.700 2 13 10.100 52 2 12 10.000 6 0 0.000 65 13 100 11.300 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 119 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 13  6 3 2 0 
16:58:25.649 2 6 4.200 2 6 10.000 71 2 15 9.200 2 5 12.700 14 2 14 8.500 2 13 10.000 67 2 13 10.000 2 15 11.300 36 2 14 12.700 2 13 10.100 52 2 12 10.000 6 0 0.000 65 13 100 11.300 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 120 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 18  6 3 2 0 
16:58:30.649 2 6 4.200 2 6 10.000 71 2 15 9.200 2 5 12.700 14 2 14 8.500 2 13 10.000 67 2 13 10.000 2 15 11.300 36 2 14 12.700 2 13 10.100 52 2 12 10.000 6 0 0.000 65 13 100 11.300 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 121 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 23  6 3 2 0 
16:58:35.649 2 5 3.200 2 5 11.000 69 2 18 13.600 2 11 16.200 23 2 15 11.300 2 15 9.000 59 2 13 11.000 2 13 12.900 52 2 17 16.200 2 15 11.200 54 2 12 9.000 6 0 0.000 72 13 110 12.900 0 0 0 0 0 0 17 11.200 0 0 0 0 0 112 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 122 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 28  6 3 2 0 
16:58:40.649 2 5 3.200 2 5 11.000 69 2 18 13.600 2 11 16.200 23 2 15 11.300 2 15 9.000 59 2 13 11.000 2 13 12.900 52 2 17 16.200 2 15 11.200 54 2 12 9.000 6 0 0.000 72 13 110 12.900 0 0 0 0 0 0 17 11.200 0 0 0 0 0 112 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 123 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 32  6 3 2 0 
16:58:45.649 2 5 3.200 2 5 11.000 69 2 18 13.600 2 11 16.200 23 2 15 11.300 2 15 9.000 59 2 13 11.000 2 13 12.900 52 2 17 16.200 2 15 11.200 54 2 12 9.000 6 0 0.000 72 13 110 12.900 0 0 0 0 0 0 17 11.200 0 0 0 0 0 112 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 124 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 38  6 3 2 0 
16:58:50.649 2 5 3.200 2 5 11.000 69 2 18 13.600 2 11 16.200 23 2 15 11.300 2 15 9.000 59 2 13 11.000 2 13 12.900 52 2 17 16.200 2 15 11.200 54 2 12 9.000 6 0 0.000 72 13 110 12.900 0 0 0 0 0 0 17 11.200 0 0 0 0 0 112 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 125 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 42  6 3 2 0 
16:58:55.649 2 5 3.200 2 5 11.000 69 2 18 13.600 2 11 16.200 23 2 15 11.300 2 15 9.000 59 2 13 11.000 2 13 12.900 52 2 17 16.200 2 15 11.200 54 2 12 9.000 6 0 0.000 72 13 110 12.900 0 0 0 0 0 0 17 11.200 0 0 0 0 0 112 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 126 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 48  6 3 2 0 
16:59:00.649 2 5 3.200 2 5 11.000 69 2 18 13.600 2 11 16.200 23 2 15 11.300 2 15 9.000 59 2 13 11.000 2 13 12.900 52 2 17 16.200 2 15 11.200 54 2 12 9.000 6 0 0.000 72 13 110 12.900 0 0 0 0 0 0 17 11.200 0 0 0 0 0 112 0 0.000 0 0 0 0 0 1 0 8 2 0 0 0 1 127 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 53  6 3 2 0 
16:59:05.649 2 3 1.800 2 4 8.000 19 2 18 12.200 2 8 9.700 40 2 11 7.400 2 11 7.100 61 2 9 8.000 2 9 8.600 49 2 12 9.700 2 12 8.200 41 2 8 7.100 6 0 0.000 61 9 80 8.600 0 0 0 0 0 0 12 8.200 0 0 0 0 0 82 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 128 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 58  6 3 2 0 
16:59:10.649 2 3 1.800 2 4 8.000 19 2 18 12.200 2 8 9.700 40 2 11 7.400 2 11 7.100 61 2 9 8.000 2 9 8.600 49 2 12 9.700 2 12 8.200 41 2 8 7.100 6 0 0.000 61 9 80 8.600 0 0 0 0 0 0 12 8.200 0 0 0 0 0 82 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 129 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 2  6 3 2 0 
16:59:15.649 2 3 1.800 2 4 8.000 19 2 18 12.200 2 8 9.700 40 2 11 7.400 2 11 7.100 61 2 9 8.000 2 9 8.600 49 2 12 9.700 2 12 8.200 41 2 8 7.100 6 0 0.000 61 9 80 8.600 0 0 0 0 0 0 12 8.200 0 0 0 0 0 82 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 130 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 8  6 3 2 0 
16:59:20.649 2 3 1.800 2 4 8.000 19 2 18 12.200 2 8 9.700 40 2 11 7.400 2 11 7.100 61 2 9 8.000 2 9 8.600 49 2 12 9.700 2 12 8.200 41 2 8 7.100 6 0 0.000 61 9 80 8.600 0 0 0 0 0 0 12 8.200 0 0 0 0 0 82 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 131 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 13  6 3 2 0 
16:59:25.649 2 3 1.800 2 4 8.000 19 2 18 12.200 2 8 9.700 40 2 11 7.400 2 11 7.100 61 2 9 8.000 2 9 8.600 49 2 12 9.700 2 12 8.200 41 2 8 7.100 6 0 0.000 61 9 80 8.600 0 0 0 0 0 0 12 8.200 0 0 0 0 0 82 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 132 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 17  6 3 2 0 
16:59:30.649 2 3 1.800 2 4 8.000 19 2 18 12.200 2 8 9.700 40 2 11 7.400 2 11 7.100 61 2 9 8.000 2 9 8.600 49 2 12 9.700 2 12 8.200 41 2 8 7.100 6 0 0.000 61 9 80 8.600 0 0 0 0 0 0 12 8.200 0 0 0 0 0 82 0 0.000 0 0 0 0 0 3 0 29 2 0 0 0 1 133 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 22  6 3 2 0 
16:59:35.649 2 8 6.100 2 8 8.800 68 2 16 11.700 2 13 15.600 13 2 13 9.600 2 13 7.800 59 2 8 8.800 2 7 8.800 50 2 16 15.600 2 16 11.600 36 2 10 7.800 6 0 0.000 69 8 88 8.800 0 0 0 0 0 0 16 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 4 0 27 2 0 0 0 1 134 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 27  6 3 2 0 
16:59:40.649 2 8 6.100 2 8 8.800 68 2 16 11.700 2 13 15.600 13 2 13 9.600 2 13 7.800 59 2 8 8.800 2 7 8.800 50 2 16 15.600 2 16 11.600 36 2 10 7.800 6 0 0.000 69 8 88 8.800 0 0 0 0 0 0 16 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 4 0 27 2 0 0 0 1 135 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 32  6 3 2 0 
16:59:45.649 2 8 6.100 2 8 8.800 68 2 16 11.700 2 13 15.600 13 2 13 9.600 2 13 7.800 59 2 8 8.800 2 7 8.800 50 2 16 15.600 2 16 11.600 36 2 10 7.800 6 0 0.000 69 8 88 8.800 0 0 0 0 0 0 16 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 4 0 27 2 0 0 0 1 136 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 38  6 3 2 0 
16:59:50.649 2 8 6.100 2 8 8.800 68 2 16 11.700 2 13 15.600 13 2 13 9.600 2 13 7.800 59 2 8 8.800 2 7 8.800 50 2 16 15.600 2 16 11.600 36 2 10 7.800 6 0 0.000 69 8 88 8.800 0 0 0 0 0 0 16 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 4 0 27 2 0 0 0 1 137 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 43  6 3 2 0 
16:59:55.649 2 8 6.100 2 8 8.800 68 2 16 11.700 2 13 15.600 13 2 13 9.600 2 13 7.800 59 2 8 8.800 2 7 8.800 50 2 16 15.600 2 16 11.600 36 2 10 7.800 6 0 0.000 69 8 88 8.800 0 0 0 0 0 0 16 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 4 0 27 2 0 0 0 1 138 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 48  6 3 2 0 
17:00:00.649 2 8 6.100 2 8 8.800 68 2 16 11.700 2 13 15.600 13 2 13 9.600 2 13 7.800 59 2 8 8.800 2 7 8.800 50 2 16 15.600 2 16 11.600 36 2 10 7.800 6 0 0.000 69 8 88 8.800 0 0 0 0 0 0 16 11.600 0 0 0 0 0 116 0 0.000 0 0 0 0 0 4 0 27 2 0 0 0 1 139 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 53  6 3 2 0 
17:00:05.649 2 9 7.100 2 9 18.200 65 2 13 9.400 2 8 13.000 9 2 14 11.800 2 14 13.800 49 2 16 18.200 2 16 19.600 37 2 11 13.000 2 9 8.700 43 2 8 13.800 6 0 0.000 31 16 182 19.600 0 0 0 0 0 0 11 8.700 0 0 0 0 0 87 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 140 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 59 58  6 3 2 0 
17:00:10.649 2 9 7.100 2 9 18.200 65 2 13 9.400 2 8 13.000 9 2 14 11.800 2 14 13.800 49 2 16 18.200 2 16 19.600 37 2 11 13.000 2 9 8.700 43 2 8 13.800 6 0 0.000 31 16 182 19.600 0 0 0 0 0 0 11 8.700 0 0 0 0 0 87 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 141 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 2  6 3 2 0 
17:00:15.649 2 9 7.100 2 9 18.200 65 2 13 9.400 2 8 13.000 9 2 14 11.800 2 14 13.800 49 2 16 18.200 2 16 19.600 37 2 11 13.000 2 9 8.700 43 2 8 13.800 6 0 0.000 31 16 182 19.600 0 0 0 0 0 0 11 8.700 0 0 0 0 0 87 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 142 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 7  6 3 2 0 
17:00:20.649 2 9 7.100 2 9 18.200 65 2 13 9.400 2 8 13.000 9 2 14 11.800 2 14 13.800 49 2 16 18.200 2 16 19.600 37 2 11 13.000 2 9 8.700 43 2 8 13.800 6 0 0.000 31 16 182 19.600 0 0 0 0 0 0 11 8.700 0 0 0 0 0 87 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 143 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 13  6 3 2 0 
17:00:25.649 2 9 7.100 2 9 18.200 65 2 13 9.400 2 8 13.000 9 2 14 11.800 2 14 13.800 49 2 16 18.200 2 16 19.600 37 2 11 13.000 2 9 8.700 43 2 8 13.800 6 0 0.000 31 16 182 19.600 0 0 0 0 0 0 11 8.700 0 0 0 0 0 87 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 144 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 18  6 3 2 0 
17:00:30.649 2 9 7.100 2 9 18.200 65 2 13 9.400 2 8 13.000 9 2 14 11.800 2 14 13.800 49 2 16 18.200 2 16 19.600 37 2 11 13.000 2 9 8.700 43 2 8 13.800 6 0 0.000 31 16 182 19.600 0 0 0 0 0 0 11 8.700 0 0 0 0 0 87 0 0.000 0 0 0 0 0 3 0 24 2 0 0 0 1 145 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 23  6 3 2 0 
17:00:35.649 2 5 4.200 2 6 10.800 84 2 9 6.200 2 4 6.700 35 2 7 7.500 2 7 11.500 52 2 11 10.800 2 11 11.200 42 2 6 6.700 2 6 5.400 43 2 8 11.500 6 0 0.000 37 11 108 11.200 0 0 0 0 0 0 6 5.400 0 0 0 0 0 54 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 146 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 28  6 3 2 0 
17:00:40.649 2 5 4.200 2 6 10.800 84 2 9 6.200 2 4 6.700 35 2 7 7.500 2 7 11.500 52 2 11 10.800 2 11 11.200 42 2 6 6.700 2 6 5.400 43 2 8 11.500 6 0 0.000 37 11 108 11.200 0 0 0 0 0 0 6 5.400 0 0 0 0 0 54 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 147 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 32  6 3 2 0 
17:00:45.649 2 5 4.200 2 6 10.800 84 2 9 6.200 2 4 6.700 35 2 7 7.500 2 7 11.500 52 2 11 10.800 2 11 11.200 42 2 6 6.700 2 6 5.400 43 2 8 11.500 6 0 0.000 37 11 108 11.200 0 0 0 0 0 0 6 5.400 0 0 0 0 0 54 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 148 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 38  6 3 2 0 
17:00:50.649 2 5 4.200 2 6 10.800 84 2 9 6.200 2 4 6.700 35 2 7 7.500 2 7 11.500 52 2 11 10.800 2 11 11.200 42 2 6 6.700 2 6 5.400 43 2 8 11.500 6 0 0.000 37 11 108 11.200 0 0 0 0 0 0 6 5.400 0 0 0 0 0 54 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 149 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 43  6 3 2 0 
17:00:55.649 2 5 4.200 2 6 10.800 84 2 9 6.200 2 4 6.700 35 2 7 7.500 2 7 11.500 52 2 11 10.800 2 11 11.200 42 2 6 6.700 2 6 5.400 43 2 8 11.500 6 0 0.000 37 11 108 11.200 0 0 0 0 0 0 6 5.400 0 0 0 0 0 54 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 150 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 48  6 3 2 0 
17:01:00.649 2 5 4.200 2 6 10.800 84 2 9 6.200 2 4 6.700 35 2 7 7.500 2 7 11.500 52 2 11 10.800 2 11 11.200 42 2 6 6.700 2 6 5.400 43 2 8 11.500 6 0 0.000 37 11 108 11.200 0 0 0 0 0 0 6 5.400 0 0 0 0 0 54 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 151 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 53  6 3 2 0 
17:01:05.649 2 11 8.200 2 11 21.100 68 2 17 12.200 2 15 15.500 20 2 12 10.300 2 13 8.900 47 2 12 21.100 2 12 22.800 27 2 10 15.500 2 10 15.500 33 2 5 8.900 6 0 0.000 30 12 211 22.800 0 0 0 0 0 0 10 15.500 0 0 0 0 0 155 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 152 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 0 58  6 3 2 0 
17:01:10.649 2 11 8.200 2 11 21.100 68 2 17 12.200 2 15 15.500 20 2 12 10.300 2 13 8.900 47 2 12 21.100 2 12 22.800 27 2 10 15.500 2 10 15.500 33 2 5 8.900 6 0 0.000 30 12 211 22.800 0 0 0 0 0 0 10 15.500 0 0 0 0 0 155 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 153 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 2  6 3 2 0 
17:01:15.649 2 11 8.200 2 11 21.100 68 2 17 12.200 2 15 15.500 20 2 12 10.300 2 13 8.900 47 2 12 21.100 2 12 22.800 27 2 10 15.500 2 10 15.500 33 2 5 8.900 6 0 0.000 30 12 211 22.800 0 0 0 0 0 0 10 15.500 0 0 0 0 0 155 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 154 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 8  6 3 2 0 
17:01:20.649 2 11 8.200 2 11 21.100 68 2 17 12.200 2 15 15.500 20 2 12 10.300 2 13 8.900 47 2 12 21.100 2 12 22.800 27 2 10 15.500 2 10 15.500 33 2 5 8.900 6 0 0.000 30 12 211 22.800 0 0 0 0 0 0 10 15.500 0 0 0 0 0 155 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 155 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 13  6 3 2 0 
17:01:25.649 2 11 8.200 2 11 21.100 68 2 17 12.200 2 15 15.500 20 2 12 10.300 2 13 8.900 47 2 12 21.100 2 12 22.800 27 2 10 15.500 2 10 15.500 33 2 5 8.900 6 0 0.000 30 12 211 22.800 0 0 0 0 0 0 10 15.500 0 0 0 0 0 155 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 156 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 18  6 3 2 0 
17:01:30.649 2 11 8.200 2 11 21.100 68 2 17 12.200 2 15 15.500 20 2 12 10.300 2 13 8.900 47 2 12 21.100 2 12 22.800 27 2 10 15.500 2 10 15.500 33 2 5 8.900 6 0 0.000 30 12 211 22.800 0 0 0 0 0 0 10 15.500 0 0 0 0 0 155 0 0.000 0 0 0 0 0 2 0 19 2 0 0 0 1 157 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 23  6 3 2 0 
17:01:35.649 2 7 6.300 2 7 35.100 57 2 16 14.200 2 8 26.100 17 2 13 15.300 2 13 8.400 29 2 8 35.100 2 8 34.000 16 2 11 26.100 2 11 23.000 20 2 8 8.400 6 0 0.000 51 8 95 34.000 0 0 0 0 0 0 11 23.000 0 0 0 0 0 230 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 158 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 28  6 3 2 0 
17:01:40.649 2 7 6.300 2 7 35.100 57 2 16 14.200 2 8 26.100 17 2 13 15.300 2 13 8.400 29 2 8 35.100 2 8 34.000 16 2 11 26.100 2 11 23.000 20 2 8 8.400 6 0 0.000 51 8 95 34.000 0 0 0 0 0 0 11 23.000 0 0 0 0 0 230 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 159 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 32  6 3 2 0 
17:01:45.649 2 7 6.300 2 7 35.100 57 2 16 14.200 2 8 26.100 17 2 13 15.300 2 13 8.400 29 2 8 35.100 2 8 34.000 16 2 11 26.100 2 11 23.000 20 2 8 8.400 6 0 0.000 51 8 95 34.000 0 0 0 0 0 0 11 23.000 0 0 0 0 0 230 0 0.000 0 0 0 0 0 5 0 42 2 0 0 0 1 160 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 17 1 38  6 3 2 0 
